time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-10T13:15:53.590Z,-23.9437,-66.7584,204.46,4.3,mwr,,53,2.381,0.92,us,us10008r41,2017-08-01T23:02:26.040Z,"54 km NW of San Antonio de los Cobres, Argentina",earthquake,9.6,11.5,,,reviewed,us,guc
2017-05-10T08:17:42.540Z,-27.3294,-69.7109,134.27,4.4,mb,,59,0.534,1.43,us,us10008r2r,2017-08-01T23:02:25.040Z,"61 km E of Copiapó, Chile",earthquake,8.7,6.5,0.149,13,reviewed,us,us
2017-05-08T01:48:12.490Z,-24.3004,-67.3638,203.28,4.1,mb,,95,2.199,0.77,us,us10008qec,2017-08-01T23:02:10.040Z,"106 km W of San Antonio de los Cobres, Argentina",earthquake,10.9,18.3,0.301,3,reviewed,us,us
2017-05-07T23:39:03.140Z,-24.2501,-67.1243,166.53,4.3,mb,,38,2.313,1.15,us,us10008qdi,2017-08-01T23:02:10.040Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,5.2,9.3,0.119,20,reviewed,us,us
2017-05-04T04:28:42.310Z,-22.0854,-67.0219,167.88,4.4,mb,,44,1.826,0.6,us,us10008p54,2017-07-29T03:16:19.040Z,"147 km W of Villazón, Bolivia",earthquake,7.8,6,0.065,68,reviewed,us,us
2017-05-03T04:54:29.050Z,-24.2385,-67.0672,226.9,4.2,mb,,168,2.342,0.42,us,us10008npu,2017-07-29T03:16:17.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,12.8,11.9,0.529,1,reviewed,us,us
2017-05-02T09:34:24.490Z,-24.2052,-67.0757,210.14,4.3,mb,,70,2.314,0.64,us,us10008mxx,2017-07-29T03:16:15.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,9.5,12.6,0.188,8,reviewed,us,us
2017-05-02T04:10:05.470Z,-23.9362,-66.8135,216.14,4.5,mb,,107,2.335,0.71,us,us10008mw4,2017-07-29T03:16:15.040Z,"59 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.6,8.8,0.163,11,reviewed,us,us
2017-05-01T22:26:15.070Z,-23.9856,-67.0057,218.44,4.2,mb,,58,2.221,0.93,us,us10008mth,2017-07-29T03:16:14.040Z,"74 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.8,11.7,0.263,4,reviewed,us,us
2017-04-29T02:32:13.710Z,-24.0734,-67.2042,236.71,4.1,ml,,164,2.138,0.24,us,us10008lxb,2017-07-21T02:32:11.040Z,"91 km W of San Antonio de los Cobres, Argentina",earthquake,13.4,24,,,reviewed,us,guc
2017-04-28T21:59:59.140Z,-24.3057,-67.3231,214.87,4.3,ml,,150,2.228,0.77,us,us10008lub,2017-07-21T02:32:10.040Z,"102 km W of San Antonio de los Cobres, Argentina",earthquake,11.4,18.9,,,reviewed,us,guc
2017-04-26T04:19:06.230Z,-21.9192,-68.7455,123.67,4.4,mb,,70,0.477,0.7,us,us10008kxa,2017-07-21T02:32:07.040Z,"62 km NNE of Calama, Chile",earthquake,5.8,5.4,0.19,8,reviewed,us,us
2017-04-25T10:17:52.850Z,-24.4221,-67.0327,152.28,4.4,mb,,56,2.438,0.9,us,us10008kle,2017-07-21T02:32:05.040Z,"75 km WSW of San Antonio de los Cobres, Argentina",earthquake,6.6,7.1,0.135,16,reviewed,us,us
2017-04-24T14:50:10.660Z,-22.6275,-66.3832,271.44,4.3,mb,,65,2.335,0.68,us,us10008k9h,2017-07-21T02:32:04.040Z,"71 km W of Abra Pampa, Argentina",earthquake,8.6,14.8,0.308,3,reviewed,us,us
2017-04-23T21:22:51.200Z,-24.2352,-67.1877,170.18,4.7,mb,,36,2.261,0.82,us,us10008k3s,2017-07-21T02:32:03.040Z,"Chile-Argentina border region",earthquake,7,7.6,0.127,19,reviewed,us,us
2017-04-22T07:12:50.050Z,-22.0967,-68.7177,120.26,4.4,mb,,32,0.543,0.98,us,us10008jqs,2017-07-11T01:48:40.040Z,"45 km NNE of Calama, Chile",earthquake,4.7,6.2,0.144,14,reviewed,us,us
2017-04-20T21:24:27.290Z,-27.5238,-67.214,119.2,5.1,mwr,,27,1.839,0.7,us,us10008je7,2017-07-11T01:48:39.040Z,"19 km W of La Puerta de San José, Argentina",earthquake,6.2,4,0.068,21,reviewed,us,us
2017-04-20T06:37:34.320Z,-23.259,-66.7455,240.63,4.3,mb,,91,2.097,0.36,us,us10008j6l,2017-07-11T01:48:38.040Z,"109 km W of El Aguilar, Argentina",earthquake,10.8,10.7,0.217,6,reviewed,us,us
2017-04-19T20:27:12.350Z,-23.9421,-66.6508,179.86,4.8,mb,,34,2.463,0.94,us,us10008j3t,2017-07-11T01:48:38.040Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,6.9,6.2,0.035,251,reviewed,us,us
2017-04-19T04:01:50.270Z,-22.4295,-67.7022,194.79,4.2,mb,,56,1.132,0.86,us,us10008iw7,2017-07-11T01:48:37.040Z,"73 km NE of San Pedro de Atacama, Chile",earthquake,7.5,7.3,0.159,11,reviewed,us,us
2017-04-19T03:39:53.350Z,-22.3302,-68.795,116.34,4,mwr,,67,0.301,0.63,us,us10008iw2,2017-07-11T01:48:37.040Z,"19 km NE of Calama, Chile",earthquake,5.9,5,0.075,17,reviewed,us,us
2017-04-17T21:14:29.410Z,-22.3842,-69.8948,63.8,4.5,mwr,,71,0.24,0.84,us,us10008ifs,2017-07-11T01:48:35.040Z,"44 km SE of Tocopilla, Chile",earthquake,3,3.3,0.044,49,reviewed,us,us
2017-04-17T19:18:08.000Z,-23.74,-67.979,154.6,4.3,mb,,,,0.54,us,us10008ieq,2017-07-11T01:48:35.040Z,"94 km SSE of San Pedro de Atacama, Chile",earthquake,8.4,7.3,0.239,5,reviewed,guc,us
2017-04-16T11:49:08.810Z,-24.2556,-67.6548,209.26,4,mb,,75,1.963,1.01,us,us10008i3s,2017-07-11T01:48:33.040Z,"135 km W of San Antonio de los Cobres, Argentina",earthquake,9.9,11.1,0.299,3,reviewed,us,us
2017-04-16T11:36:08.830Z,-23.2678,-69.6397,69.57,4,mb,,112,0.166,0.84,us,us10008i3r,2017-07-11T01:48:33.040Z,"88 km ENE of Antofagasta, Chile",earthquake,6.2,7.3,0.3,3,reviewed,us,us
2017-04-16T05:46:16.760Z,-23.9154,-66.7753,193.74,4.3,mb,,39,2.353,0.61,us,us10008i24,2017-07-11T01:48:32.040Z,"57 km NW of San Antonio de los Cobres, Argentina",earthquake,4.5,8.6,0.104,26,reviewed,us,us
2017-04-15T23:42:32.670Z,-21.9449,-69.9374,70.9,4.2,mb,,144,0.199,0.51,us,us10008i03,2017-07-05T18:10:01.040Z,"31 km ENE of Tocopilla, Chile",earthquake,6.1,6,0.374,2,reviewed,us,us
2017-04-15T08:19:43.390Z,-23.2653,-67.7225,155,6.3,mww,,24,1.273,1.14,us,us10008hu2,2022-05-03T18:58:06.274Z,"62 km SE of San Pedro de Atacama, Chile",earthquake,6.5,1.9,0.035,78,reviewed,us,us
2017-04-15T06:40:30.710Z,-22.2686,-68.6747,128.31,4.3,mb,,49,0.406,0.76,us,us10008hti,2017-07-05T18:10:01.040Z,"33 km NE of Calama, Chile",earthquake,8.2,7.2,0.148,13,reviewed,us,us
2017-04-15T02:57:10.000Z,-27.065,-70.409,85.8,4.2,mb,,,,1.02,us,us10008hs8,2017-07-05T18:10:00.040Z,"34 km NNW of Copiapó, Chile",earthquake,7.3,6.4,0.235,5,reviewed,guc,us
2017-04-14T18:03:23.760Z,-22.5109,-68.6594,106.09,5.3,mww,,48,0.253,0.91,us,us10008hmb,2017-07-05T18:10:00.040Z,"27 km ESE of Calama, Chile",earthquake,6.1,4,0.068,21,reviewed,us,us
2017-04-13T03:59:23.210Z,-28.0203,-68.2753,105.82,4.4,mb,,50,1.403,0.74,us,us10008h58,2017-07-05T18:09:58.040Z,"70 km W of Tinogasta, Argentina",earthquake,6.5,1.8,0.105,26,reviewed,us,us
2017-04-11T13:39:44.800Z,-27.6127,-70.0672,82.85,5.1,mww,,38,0.149,0.89,us,us10008gk8,2017-07-05T18:09:56.040Z,"37 km SE of Copiapó, Chile",earthquake,5.6,3.5,0.083,14,reviewed,us,us
2017-04-11T04:22:28.500Z,-24.12,-66.8828,189.74,4.7,mb,,54,2.392,0.76,us,us10008gfs,2017-07-05T18:09:56.040Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,5.3,8.1,0.152,13,reviewed,us,us
2017-04-09T03:05:29.830Z,-25.7452,-69.3262,106.99,4.7,mwr,,68,0.627,1.12,us,us10008fz8,2017-07-05T18:09:53.040Z,"99 km NE of Diego de Almagro, Chile",earthquake,7,3.4,0.043,53,reviewed,us,us
2017-04-08T15:39:08.980Z,-25.8707,-71.1263,35.58,4.4,mwr,,180,0.549,1.13,us,us10008fuw,2017-06-23T07:26:36.040Z,"82 km SW of Taltal, Chile",earthquake,4.6,7,0.038,67,reviewed,us,us
2017-04-07T18:27:11.770Z,-23.9292,-67.0453,237.34,4.3,mb,,95,2.158,1.17,us,us10008fne,2017-06-23T07:26:35.040Z,"80 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.9,16.6,0.308,3,reviewed,us,us
2017-04-07T02:50:31.120Z,-28.1121,-68.8279,103.94,4.4,mb,,43,1.299,0.77,us,us10008fcf,2017-06-23T07:26:34.040Z,"94 km NW of Vinchina, Argentina",earthquake,6.2,6.1,0.24,5,reviewed,us,us
2017-04-06T18:21:45.570Z,-24.3091,-67.3624,216.94,4.4,mb,,95,2.196,0.47,us,us10008f9h,2017-06-23T07:26:33.040Z,"106 km W of San Antonio de los Cobres, Argentina",earthquake,13.9,22.6,0.538,1,reviewed,us,us
2017-04-06T09:16:07.710Z,-24.2225,-67.5386,205.33,4.1,ml,,124,2.038,1.08,us,us10008f5t,2017-06-23T07:26:33.040Z,"123 km W of San Antonio de los Cobres, Argentina",earthquake,10.6,20.2,,,reviewed,us,guc
2017-04-06T06:09:59.090Z,-24.132,-67.0267,175.48,4.4,mb,,38,2.298,0.89,us,us10008f4t,2017-06-23T07:26:33.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,8,8.2,0.127,18,reviewed,us,us
2017-04-03T07:04:50.610Z,-23.9133,-66.7815,194.12,4.2,mb,,57,2.347,0.87,us,us10008e1a,2017-06-23T07:26:28.040Z,"57 km NW of San Antonio de los Cobres, Argentina",earthquake,8.1,7.5,0.11,23,reviewed,us,us
2017-04-02T02:41:07.440Z,-24.2013,-67.3761,232.58,4.4,mb,,117,2.118,0.4,us,us10008dvq,2017-06-23T07:26:26.040Z,"107 km W of San Antonio de los Cobres, Argentina",earthquake,7.6,12.6,0.311,3,reviewed,us,us
2017-03-29T13:52:15.940Z,-23.3951,-66.699,205.47,4.4,mb,,91,2.181,0.76,us,us20008vl8,2017-06-16T23:08:01.040Z,"99 km NNW of San Antonio de los Cobres, Argentina",earthquake,10.2,12.1,0.202,7,reviewed,us,us
2017-03-27T16:11:22.070Z,-24.0622,-67.1533,197.48,4,mb,,103,2.166,0.88,us,us20008v1b,2017-06-16T23:07:59.040Z,"86 km WNW of San Antonio de los Cobres, Argentina",earthquake,12.7,14.6,0.232,5,reviewed,us,us
2017-03-27T15:04:02.310Z,-22.669,-66.2486,253.92,4.3,mb,,48,2.46,0.92,us,us20008v0j,2017-06-16T23:07:59.040Z,"56 km W of Abra Pampa, Argentina",earthquake,10.8,13.4,0.187,8,reviewed,us,us
2017-03-26T18:42:07.500Z,-27.5873,-67.3446,131.86,4.7,mb,,41,1.757,1.23,us,us20008uuk,2017-06-16T23:07:57.040Z,"25 km NW of Londres, Argentina",earthquake,8,8.7,0.115,23,reviewed,us,us
2017-03-25T21:50:21.040Z,-27.9112,-67.1016,174.24,4,mb,,89,2.098,1.15,us,us20008upc,2017-06-12T19:46:57.040Z,"22 km S of Londres, Argentina",earthquake,7.8,13.9,0.258,4,reviewed,us,us
2017-03-24T22:19:32.850Z,-27.5609,-69.6017,114.81,4.2,mb,,120,0.562,1.44,us,us20008ugc,2017-06-12T19:46:56.040Z,"75 km ESE of Copiapó, Chile",earthquake,4.1,7.4,0.265,4,reviewed,us,us
2017-03-23T19:32:27.000Z,-23.503,-69.118,105.3,4.1,mb,,,,1.2,us,us20008u42,2017-06-12T19:46:55.040Z,"114 km SW of San Pedro de Atacama, Chile",earthquake,6.5,8.3,0.302,3,reviewed,guc,us
2017-03-23T04:56:24.650Z,-24.3354,-67.2635,172.07,4.3,mb,,58,2.27,1.03,us,us20008tyh,2017-06-12T19:46:54.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,6.4,13.6,0.201,7,reviewed,us,us
2017-03-20T08:17:25.860Z,-27.0913,-66.3875,164.72,4.6,mb,,28,2.461,1.14,us,us20008t9z,2017-06-12T19:46:51.040Z,"46 km ENE of Hualfín, Argentina",earthquake,6.5,6.3,0.04,183,reviewed,us,us
2017-03-20T03:01:05.150Z,-23.946,-66.9073,246.81,4,mb,,98,2.27,0.4,us,us20008t8d,2017-06-12T19:46:51.040Z,"67 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.9,22.9,0.517,1,reviewed,us,us
2017-03-19T14:14:33.670Z,-24.1053,-66.8244,160.39,4.2,mb,,145,2.425,0.64,us,us20008udl,2017-06-12T19:46:50.040Z,"52 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.3,6.7,0.527,1,reviewed,us,us
2017-03-18T15:54:24.400Z,-22.9616,-68.444,123.64,4.2,mb,,52,0.553,0.76,us,us20008t0d,2017-06-07T00:33:44.040Z,"25 km WSW of San Pedro de Atacama, Chile",earthquake,5.6,8.5,0.216,6,reviewed,us,us
2017-03-17T06:10:55.510Z,-22.2793,-67.5076,156.54,4.8,mwr,,31,1.34,0.83,us,us20008smc,2017-06-07T00:33:42.040Z,"99 km NE of San Pedro de Atacama, Chile",earthquake,7.7,6.7,,,reviewed,us,guc
2017-03-16T14:07:42.760Z,-23.4783,-67.1063,236.93,4.4,mwr,,94,1.872,0.85,us,us20008shj,2017-06-07T00:33:41.040Z,"114 km NW of San Antonio de los Cobres, Argentina",earthquake,10.9,10.8,,,reviewed,us,guc
2017-03-16T08:08:05.730Z,-24.1491,-66.8574,176.64,5.1,mww,,25,2.428,1.02,us,us20008sfi,2017-06-07T00:33:41.040Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,6.8,4.5,0.05,39,reviewed,us,us
2017-03-16T03:47:36.290Z,-24.0681,-66.8427,241.88,4.3,mb,,96,2.39,0.57,us,us20008seq,2017-06-07T00:33:40.040Z,"55 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.7,11.9,0.237,5,reviewed,us,us
2017-03-14T20:03:49.010Z,-23.999,-67.079,200.63,4.5,mb,,35,2.177,1.37,us,us20008s69,2017-06-07T00:33:39.040Z,"81 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.9,9.5,0.136,19,reviewed,us,us
2017-03-12T14:32:54.330Z,-24.1705,-67.2442,178.62,4.2,mb,,38,2.179,1.1,us,us100088j3,2017-06-07T00:33:37.040Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,9.4,10.7,0.186,8,reviewed,us,us
2017-03-10T11:46:01.060Z,-22.639,-67.3522,183.98,4.4,mb,,136,1.44,1.14,us,us10008858,2017-05-31T01:59:00.040Z,"92 km ENE of San Pedro de Atacama, Chile",earthquake,11.5,12.4,0.268,4,reviewed,us,us
2017-03-09T17:01:00.170Z,-24.2829,-67.2788,224.82,4.1,mb,,183,2.238,0.54,us,us100087xy,2017-05-31T01:59:00.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,12.7,22.7,0.524,1,reviewed,us,us
2017-03-08T15:35:48.450Z,-24.0536,-67.0137,252.64,4.2,mb,,96,2.258,0.36,us,us100087q3,2017-05-31T01:58:58.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.7,22.7,0.372,2,reviewed,us,us
2017-03-07T12:17:28.120Z,-23.4933,-68.2535,134.3,4,mb,,36,1.065,1.16,us,us100087g6,2017-05-31T01:58:56.040Z,"64 km S of San Pedro de Atacama, Chile",earthquake,8.1,6.8,0.144,13,reviewed,us,us
2017-03-06T17:37:57.520Z,-24.0214,-66.935,215.9,4.8,mwr,,51,2.294,0.92,us,us100087bv,2017-05-31T01:58:55.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.4,9.8,,,reviewed,us,guc
2017-03-04T09:13:02.540Z,-23.6656,-66.8539,230,4.3,mb,,92,2.164,0.51,us,us100086yc,2017-05-24T02:48:15.040Z,"81 km NW of San Antonio de los Cobres, Argentina",earthquake,11,10.8,0.237,5,reviewed,us,us
2017-03-01T07:42:36.670Z,-22.9075,-69.0883,105.34,4.2,mb,,86,0.335,0.73,us,us100085wv,2017-05-24T02:48:12.040Z,"52 km SSW of Calama, Chile",earthquake,9.1,9.1,0.236,5,reviewed,us,us
2017-02-28T10:06:07.450Z,-23.9848,-64.5155,24.1,4.3,mb,,69,4.265,1.24,us,us20008mwz,2017-05-24T02:48:10.040Z,"21 km W of Palma Sola, Argentina",earthquake,8.4,8.8,0.267,4,reviewed,us,us
2017-02-28T07:13:35.320Z,-22.8021,-63.7598,530.8,4.4,mb,,42,4.76,0.57,us,us20008mvz,2017-05-24T02:48:10.040Z,"23 km SSE of General Mosconi, Argentina",earthquake,13,2.9,0.117,21,reviewed,us,us
2017-02-26T14:48:57.720Z,-23.8103,-66.5643,207.14,4,ml,,177,2.466,0.54,us,us20008mis,2017-05-24T02:48:08.040Z,"51 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.9,27.4,,,reviewed,us,guc
2017-02-22T11:51:18.530Z,-25.6225,-70.9306,17.33,4.3,mb,,165,0.602,0.78,us,us20008le4,2017-05-17T01:19:35.040Z,"50 km WSW of Taltal, Chile",earthquake,7,8.6,0.168,10,reviewed,us,us
2017-02-21T00:07:31.230Z,-26.1613,-68.4146,148.53,4,ml,,105,0.928,0.73,us,us20008l0s,2017-05-17T01:19:34.040Z,"101 km W of Antofagasta de la Sierra, Argentina",earthquake,10.8,13.2,,,reviewed,us,guc
2017-02-19T04:28:38.820Z,-24.5109,-67.7572,189.11,4.4,mb,,74,1.787,0.23,us,us20008kqt,2017-05-17T01:19:31.040Z,"149 km WSW of San Antonio de los Cobres, Argentina",earthquake,9.4,8,0.31,3,reviewed,us,us
2017-02-18T18:58:19.630Z,-22.1205,-68.7001,105.46,4.2,mb,,33,0.527,1.13,us,us20008kph,2017-05-13T01:03:24.040Z,"43 km NNE of Calama, Chile",earthquake,6.4,7.1,0.141,14,reviewed,us,us
2017-02-18T17:02:17.020Z,-24.2604,-67.1298,193.09,4,mb,,55,2.316,1.18,us,us20008kp7,2017-05-13T01:03:24.040Z,"82 km W of San Antonio de los Cobres, Argentina",earthquake,9.5,19.4,0.3,3,reviewed,us,us
2017-02-18T12:43:33.250Z,-23.9825,-66.7687,198.99,4.9,mwr,,68,2.395,0.87,us,us20008knf,2017-05-13T01:03:24.040Z,"52 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.8,7.6,,,reviewed,us,guc
2017-02-18T12:10:17.970Z,-23.8613,-66.6592,222,6.4,mww,,28,2.415,1.23,us,us20008kn8,2022-05-03T18:11:57.843Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,6.9,1.8,0.04,60,reviewed,us,us
2017-02-17T09:17:51.660Z,-23.471,-70.5764,59.35,4.5,mwr,,110,0.046,1.35,us,us20008kem,2017-05-13T01:03:23.040Z,"Near the coast of Antofagasta, Chile",earthquake,3.8,6,0.048,42,reviewed,us,us
2017-02-16T06:34:59.380Z,-21.935,-68.4044,97.93,4.2,mwr,,31,0.79,0.88,us,us20008k55,2017-05-13T01:03:21.040Z,"78 km NE of Calama, Chile",earthquake,5.2,5.8,0.066,22,reviewed,us,us
2017-02-14T09:38:32.330Z,-23.8415,-66.6097,179.91,5.4,mww,,18,2.444,1.02,us,us20008jmj,2017-05-13T01:03:19.040Z,"51 km NW of San Antonio de los Cobres, Argentina",earthquake,6.6,3.6,0.047,43,reviewed,us,us
2017-02-14T00:11:51.950Z,-24.2196,-67.6255,232.05,4.1,ml,,210,1.968,0.85,us,us20008jlc,2017-05-13T01:03:19.040Z,"132 km W of San Antonio de los Cobres, Argentina",earthquake,14.6,25,,,reviewed,us,guc
2017-02-12T16:21:11.430Z,-27.8715,-71.3402,16.17,5.1,mww,,134,0.406,0.6,us,us20008jd5,2022-05-03T18:11:15.668Z,"96 km NW of Vallenar, Chile",earthquake,5.4,3.9,0.089,12,reviewed,us,us
2017-02-09T13:40:36.650Z,-23.2586,-68.7774,111.88,4.3,mb,,51,0.654,1.35,us,us20008ir0,2017-05-09T01:24:31.040Z,"70 km WSW of San Pedro de Atacama, Chile",earthquake,6.8,8.4,0.142,15,reviewed,us,us
2017-02-07T21:07:08.060Z,-24.3951,-69.5365,80.1,3.8,mb,,86,0.765,1.09,us,us20008ibm,2017-05-09T01:24:30.040Z,"120 km SE of Antofagasta, Chile",earthquake,4.4,9.2,0.254,4,reviewed,us,us
2017-01-31T05:13:07.150Z,-22.3871,-67.3195,226.38,4.1,mb,,52,1.488,0.63,us,us10007wde,2017-04-27T01:38:39.040Z,"107 km ENE of San Pedro de Atacama, Chile",earthquake,10.2,14.1,0.234,5,reviewed,us,us
2017-01-28T13:39:01.240Z,-26.5612,-71.0265,44.91,4.8,mb,,106,0.562,1.31,us,us10007vxt,2017-04-19T18:31:03.040Z,"99 km WSW of Diego de Almagro, Chile",earthquake,6,7.3,0.077,51,reviewed,us,us
2017-01-27T13:23:30.940Z,-22.4794,-68.5096,92.6,4.9,mww,,58,0.394,0.8,us,us10007vp8,2017-04-19T18:31:01.040Z,"42 km E of Calama, Chile",earthquake,7.1,4.7,,,reviewed,us,us
2017-01-26T19:11:02.370Z,-22.3816,-67.5475,171.65,4.2,mb,,91,1.281,0.43,us,us10007vl7,2017-04-19T18:31:01.040Z,"89 km NE of San Pedro de Atacama, Chile",earthquake,10.3,8.7,0.186,8,reviewed,us,us
2017-01-26T01:41:26.180Z,-25.7045,-69.4836,89.33,4.2,mwr,,76,1.096,1.02,us,us10007vgm,2017-04-19T18:31:00.040Z,"92 km NE of Diego de Almagro, Chile",earthquake,5,5.6,0.053,34,reviewed,us,us
2017-01-24T20:22:13.000Z,-23.3121,-66.826,231.97,4.1,mb,,91,2.044,0.86,us,us10007v92,2017-04-19T18:30:58.040Z,"112 km NNW of San Antonio de los Cobres, Argentina",earthquake,11.9,15.5,0.261,4,reviewed,us,us
2017-01-23T19:00:12.470Z,-24.2415,-67.6116,224.29,4.3,mb,,131,2.013,0.41,us,us10007v14,2017-04-19T18:30:57.040Z,"131 km W of San Antonio de los Cobres, Argentina",earthquake,7.6,20.3,0.534,1,reviewed,us,us
2017-01-21T15:07:22.500Z,-24.2014,-68.8936,102.25,4.4,mwr,,41,1.406,1.5,us,us10007umj,2017-04-12T02:29:04.040Z,"159 km SSW of San Pedro de Atacama, Chile",earthquake,4.3,6.2,0.036,76,reviewed,us,us
2017-01-19T05:52:06.290Z,-24.0565,-66.9897,186.55,4.2,mb,,38,1.549,1.01,us,us10007u28,2017-04-12T02:29:01.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.7,10.6,0.166,10,reviewed,us,us
2017-01-16T14:34:36.430Z,-27.7877,-71.5935,11.11,4,ml,,193,0.619,0.42,us,us10007tiu,2017-04-12T02:28:58.040Z,"119 km NW of Vallenar, Chile",earthquake,5.1,11.5,,,reviewed,us,guc
2017-01-15T08:48:25.310Z,-22.5256,-68.6159,107.87,4.6,mb,,25,0.286,0.98,us,us10007tcy,2017-04-12T02:28:57.040Z,"32 km ESE of Calama, Chile",earthquake,4.7,4.3,0.054,102,reviewed,us,us
2017-01-14T00:57:58.810Z,-23.875,-67.118,195.16,4.1,mb,,57,1.339,0.83,us,us10007t87,2017-04-01T00:26:12.040Z,"Chile-Argentina border region",earthquake,9.3,19.2,0.261,4,reviewed,us,us
2017-01-11T22:13:55.730Z,-22.7746,-69.8007,72.96,4.7,mb,,100,0.222,0.78,us,us10007sna,2017-04-01T00:26:09.040Z,"Antofagasta, Chile",earthquake,5.3,3.7,0.104,28,reviewed,us,us
2017-01-11T21:58:18.410Z,-22.821,-69.8033,72,5.8,mww,,90,0.242,1.08,us,us10007sn1,2022-05-03T18:57:12.898Z,"90 km SSE of Tocopilla, Chile",earthquake,4.8,1.6,0.054,33,reviewed,us,us
2017-01-11T20:21:23.260Z,-24.4915,-67.0386,220,4,ml,,185,1.854,0.62,us,us10007slv,2017-04-01T00:26:09.040Z,"79 km WSW of San Antonio de los Cobres, Argentina",earthquake,10.3,2,,,reviewed,us,guc
2017-01-08T14:58:31.050Z,-23.0689,-70.9834,19.87,4.4,mwr,,163,0.593,0.74,us,us10007rzw,2017-04-01T00:26:05.040Z,"88 km NW of Antofagasta, Chile",earthquake,5,5.1,0.038,66,reviewed,us,us
2017-01-08T01:04:42.710Z,-24.0511,-66.8595,187.1,5.1,mww,,34,1.632,0.87,us,us10007rxx,2017-04-01T00:26:04.040Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,6,,,reviewed,us,guc
2017-01-06T06:30:35.500Z,-22.3176,-67.795,172,5.8,mww,,22,0.724,1.63,us,us10007rkj,2022-08-07T11:36:22.759Z,"77 km NNE of San Pedro de Atacama, Chile",earthquake,6.1,1.8,0.039,63,reviewed,us,us
2017-01-05T16:29:09.490Z,-22.3653,-70.7514,34.83,4.1,mb,,183,0.558,0.93,us,us10007rgs,2017-03-27T23:53:23.040Z,"64 km WSW of Tocopilla, Chile",earthquake,5.1,8.4,0.521,1,reviewed,us,us
2017-01-05T16:24:42.940Z,-22.0533,-70.3028,31.32,4.1,mwr,,147,0.313,0.89,us,us10007rgq,2017-03-27T23:53:23.040Z,"11 km WNW of Tocopilla, Chile",earthquake,4.8,6.4,0.046,46,reviewed,us,us
2017-01-05T00:43:14.060Z,-27.4844,-69.453,102.08,4.3,mb,,79,0.702,0.93,us,us10007r99,2017-03-27T23:53:23.040Z,"87 km E of Copiapó, Chile",earthquake,7.4,6.9,0.306,3,reviewed,us,us
2017-01-04T15:44:01.430Z,-23.8881,-66.9862,232.83,4.1,mb,,52,1.438,0.98,us,us10007pxh,2017-03-27T23:53:22.040Z,"77 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.1,14.8,0.234,5,reviewed,us,us
2017-01-03T12:04:19.540Z,-24.4115,-71.1109,44.18,4.2,mb,,142,0.678,1.26,us,us10007pg0,2017-03-27T23:53:20.040Z,"111 km SW of Antofagasta, Chile",earthquake,5,8.2,0.159,11,reviewed,us,us
2017-01-02T14:01:30.610Z,-24.2806,-67.4347,217.02,4.2,mb,,61,1.488,0.67,us,us10007p8p,2017-03-27T23:53:18.040Z,"113 km W of San Antonio de los Cobres, Argentina",earthquake,11.4,13.1,0.305,3,reviewed,us,us
2017-01-02T01:07:14.090Z,-28.0774,-68.4816,146,4.3,mb,,43,1.364,1.38,us,us10007p5j,2017-03-27T23:53:17.040Z,"80 km NNW of Vinchina, Argentina",earthquake,7.9,16.1,0.217,6,reviewed,us,us
2016-12-27T02:45:06.140Z,-22.2369,-67.7434,197.17,4.6,mb,,83,0.817,0.68,us,us10007mys,2017-03-23T22:52:04.040Z,"88 km NNE of San Pedro de Atacama, Chile",earthquake,6.1,7.8,0.243,5,reviewed,us,us
2016-12-25T23:05:33.600Z,-24.0854,-67.3808,196.42,4,mb,,75,1.345,0.63,us,us10007mrk,2017-03-23T22:52:03.040Z,"108 km W of San Antonio de los Cobres, Argentina",earthquake,8.1,11.3,0.519,1,reviewed,us,us
